month,macro_stress_score,uncertainty_pressure,liquidity_disruption,unemployment_rate,fed_funds_rate,cpi_inflation,treasury_spread,recession_indicator,spy_monthly_return,spy_monthly_vol,vix_monthly_mean
1870-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1870-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1871-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1872-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1873-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1874-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1875-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1876-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1877-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1878-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1879-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1880-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-06-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-07-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-08-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-09-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-10-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-11-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1881-12-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1882-01-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1882-02-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1882-03-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,0.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1882-04-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
1882-05-01,0.172,0.03,0.0,3.4,0.8,10.242085661080068,0.8013636363636363,1.0,-0.017788853964361362,0.10151223235490718,13.43799991607666
